timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788474638.506182,0.0,1711.01171875,0.0,0.0,0.0,0.0,18.0,0,0,0,0,0,0,0
1788474639.5076602,1.0684206657105983,1776.67578125,0.13175180883055937,0.07701361550899606,0.0,0.0,50.0,16,0,0,0,0,0,0
1788474640.5082216,2.5685578170635335,1906.8671875,3.832630671207739,0.23700376895049133,0.0,0.0,84.0,16,0,0,0,0,1,0
1788474641.507525,1.0507320019983835,1922.1796875,4.15758143733976,0.17543330576883712,0.0,0.0,95.0,16,0,0,0,0,1,1
1788474642.5075214,3.8300136971963386,1996.75390625,14.461846572804115,0.2836800230027068,0.0,0.015625055879554317,98.0,16,0,0,0,0,3,2
1788474643.5075192,2.4700053000563993,2032.44921875,7.443410632776188,0.1540435281733879,0.0,0.0,98.0,16,0,0,0,0,4,3
1788474644.5075157,1.720006151221324,2037.65234375,4.615065866944314,0.1467996125207395,0.0,0.0,98.0,16,0,0,0,0,4,4
1788474645.5080464,3.0983556414466324,2065.0390625,17.142508691704812,0.284850578930688,0.0,0.0,98.0,16,0,0,0,0,5,5
1788474646.5078344,3.12066143703879,2230.47265625,10.443743822159266,0.24454340913074427,0.0,0.0,98.0,14,0,2,0,0,7,6
1788474647.5075154,3.2310307119113193,2336.8125,11.797785147792755,0.23953163464716862,0.0,0.0,98.0,15,1,0,0,0,8,7
1788474648.507517,2.6999954938963784,2312.8515625,5.569679501591561,0.21487867733222454,0.0,0.003906243480752858,98.0,16,0,0,0,0,9,8
1788474649.507523,2.659984145258988,2329.875,11.573306719620707,0.2627605035275011,0.0,0.0,98.0,16,0,0,0,0,10,9
1788474650.507523,3.0200000000000102,2376.4453125,10.602376937866211,0.22502517700195312,0.0,0.0,98.0,15,0,1,0,0,11,10
1788474651.5075226,3.0100014352805213,2405.31640625,11.455172278963222,0.2620955763318903,0.0,0.0,98.0,16,0,0,0,0,12,11
1788474652.5080264,2.548716011778631,2444.34375,5.8612516344300385,0.2292126831056113,0.0,0.0,98.0,14,1,1,0,0,13,13
1788474653.5085838,3.458072392164982,2533.39453125,14.462711853906052,0.24253581792299653,0.0,0.0039040737808943436,98.0,14,0,2,0,0,14,14
1788474654.507524,2.812981114638929,2568.1015625,5.367880876182229,0.2354294022782151,0.0,0.0,98.0,16,0,0,0,0,16,15
1788474655.5080502,3.3982118955484744,2586.84375,13.963676015623454,0.24308383797873995,0.0,0.0,98.0,16,0,0,0,0,17,16
1788474656.5080788,2.3699321956959905,2627.45703125,10.367642374733695,0.21941892379025105,0.0,0.0,97.0,15,0,1,0,0,18,17
1788474657.5086663,2.258673112261631,2657.6875,5.487153924162594,0.2031506149494087,0.0,0.0,96.0,15,0,1,0,0,19,18
1788474658.5075161,3.243730715983854,2727.69921875,13.887464792766645,0.24136933461909355,0.0,0.0039107478732444126,97.0,16,0,0,0,0,20,19
1788474659.5072904,2.4705578084575044,2742.25,8.909621575267739,0.19574007173727398,0.0,0.0,97.0,15,1,0,0,0,21,20
1788474660.5078666,1.6290612409068845,2750.5625,3.5839256409944813,0.07074094275030435,0.0,0.0,97.0,16,0,0,0,0,21,20
1788474661.508434,3.228168220433089,2760.078125,13.929165026482814,0.2560602609107572,0.07417665947686317,0.0,96.0,16,0,0,0,0,22,21
1788474662.5079622,2.441151809556747,2787.234375,4.169918124191231,0.21220301384076853,0.0,0.0,96.0,16,0,0,0,0,23,22
1788474663.5085247,2.598538505474491,2803.55859375,8.936853876520464,0.19959858582878826,0.0,0.0,96.0,15,0,1,0,0,24,23
1788474664.5081975,3.3510961780443793,2818.41796875,9.378807955864774,0.26439827786379555,0.0,0.003907528192682352,95.0,15,0,1,0,0,25,25
1788474665.50753,3.1020708557119296,2841.796875,15.360022559921212,0.26456660902625884,0.0,0.0,94.0,16,0,0,0,0,26,26
1788474666.5075126,2.120036898301505,2852.78515625,5.726897731670001,0.16846759274822964,0.0,4.250073970651592,95.0,15,0,1,0,0,27,27
1788474667.5080023,2.33885463537668,2859.61328125,6.43172198368204,0.17669798429971895,0.0,0.07027808399569341,95.0,16,0,0,0,0,28,27
1788474668.5085542,2.558587815572462,2861.61328125,8.98378051474294,0.22015246082620318,0.0,0.0,95.0,15,0,1,0,0,29,28
1788474669.5081804,2.380890072735317,2869.84765625,8.92263095029117,0.1720251406241652,0.0,0.27353976019477494,94.0,15,0,1,0,0,30,29
1788474670.5077734,2.6210667230836013,2875.203125,11.106557582329044,0.24123663686254607,0.0,0.0,94.0,15,0,1,0,0,31,30
1788474671.5075238,3.070766537801039,2939.70703125,9.742867656334921,0.23396324146123168,0.0,0.0,94.0,15,0,1,0,0,32,31
1788474672.508055,2.798513439192154,2993.9453125,8.982014673068143,0.22852202723582235,0.0,0.0,93.0,16,0,0,0,0,33,32
1788474673.5084498,2.259108056320861,2993.9453125,9.404187837824955,0.1781790102860847,0.0,0.0,93.0,14,1,1,0,0,34,33
1788474674.507979,2.8013190758645248,3058.015625,7.972014600953313,0.21210358251940628,0.0,0.0,91.0,15,1,0,0,0,35,34
1788474675.5075216,2.8212901388373712,3145.5234375,12.277289352650257,0.2684695540916318,0.0,0.003908037093912631,94.0,15,0,1,0,0,36,36
1788474676.5075216,2.5600000000000307,3126.39453125,7.381401062011719,0.2069530487060547,0.0,0.0,95.0,15,0,1,0,0,37,36
1788474677.5075269,2.5599865723360296,3129.09375,9.9479668485473,0.22281148389514788,0.0,0.011718688533032482,94.0,16,0,0,0,0,38,38
1788474678.5075197,3.1200223161386544,3130.59765625,7.262475460592227,0.2186685943741396,0.0,0.0,96.0,15,0,1,0,0,39,39
1788474679.5080745,3.448087001215964,3167.58984375,17.138662894116734,0.29715645716766614,0.0,0.0,96.0,16,0,0,0,0,40,40
1788474680.5085287,2.9186743748940884,3168.59375,7.613695123383987,0.20119207599049524,0.0,0.0039044766359349592,95.0,15,0,0,0,0,42,41
1788474681.5075202,2.302321916032998,3182.96875,13.040693792042813,0.24103822510055908,0.0,0.0,96.0,15,0,1,0,0,43,42
1788474682.5080438,3.5081632407958923,3191.5625,10.845197664720601,0.26423924699154056,0.0,0.0,96.0,15,0,1,0,0,44,43
1788474683.5085857,2.178819242444504,3193.5625,8.73329382494352,0.19251785443231473,0.0,0.0,97.0,16,0,0,0,0,45,44
1788474684.5075147,2.3024658862975067,3193.85546875,6.490369496292435,0.2085076848316822,0.0,0.0,97.0,15,0,1,0,0,46,45
1788474685.5080636,2.68852443140957,3198.9453125,8.17012795578141,0.16607896952918622,0.0,0.0039041072714474504,96.0,16,0,0,0,0,46,46
1788474686.5075295,0.9905289995572678,3201.32421875,2.5577834689546726,0.0968592082563625,0.0,0.0,96.0,16,0,0,0,0,47,46
1788474687.5075169,2.8300357608545443,3259.51953125,11.140720953514704,0.2288637470671164,0.0,0.0,96.0,14,0,2,0,0,48,47
1788474688.5080612,2.8184658819178754,3243.234375,9.86695140598777,0.2165550243566975,0.0,0.0,96.0,14,1,1,0,0,49,48
1788474689.5086265,2.948333335319021,3247.19140625,12.56705558567199,0.25861997891187666,0.0,0.0,97.0,16,0,0,0,0,50,49
1788474690.5075288,3.043340611499622,3247.2109375,10.803707186672076,0.22518270997923479,0.0,0.0,97.0,15,1,0,0,0,51,50
1788474691.508092,2.448621072060553,3251.22265625,6.824114189692485,0.19459828349456448,0.0,0.00390405145417815,94.0,15,0,1,0,0,52,51
1788474692.5075164,2.1212208526464242,3251.2578125,11.216359207899062,0.20093752460107495,0.0,0.0,93.0,16,0,0,0,0,53,52
1788474693.5075154,3.6000034332308077,3256.03515625,9.818330591517059,0.20840473976587273,0.0,0.003906253725293851,91.0,15,1,0,0,0,54,53
1788474694.508044,2.2887902050293487,3258.03515625,6.980127586636645,0.2158816791337396,0.0,0.0,92.0,15,0,1,0,0,55,54
1788474695.5085983,2.768465375423952,3259.04296875,7.84306642307433,0.1949278814019538,0.0,0.0,92.0,15,0,1,0,0,56,55
1788474696.50752,2.712925529997848,3308.05078125,9.042425845169474,0.26369397350362705,0.0,0.08603027222663906,94.0,15,0,1,0,0,57,56
1788474697.5075166,2.9000096798266557,3424.94921875,11.682379616097123,0.21431803714097022,0.0,4.160170136065937,94.0,16,0,0,0,0,58,57
1788474698.5075207,2.5499896645964695,3432.51953125,9.219678703656683,0.2354269022328048,0.0,0.06249974668128643,94.0,15,0,1,0,0,59,58
1788474699.5080643,2.158826474103696,3433.88671875,8.35098737449316,0.16584345744062315,0.0,0.0,93.0,16,0,0,0,0,60,59
1788474700.5085187,2.428896246851332,3432.71875,8.457583390726393,0.17911686974674765,0.0,0.0,93.0,15,0,1,0,0,61,60
1788474701.5080514,3.3315568378930576,3497.4921875,13.282479682010827,0.3063412735214477,0.0,0.003908076245651597,95.0,15,0,1,0,0,62,61
1788474702.5086052,3.0483117036610707,3514.28125,8.756342653278454,0.22564121138237922,0.0,0.0,93.0,15,1,0,0,0,63,62
